title（注意，所有单元格都不要包含换行符）,variant,price,imgUrl,link,l2,l3,inviteId,modelId,final_1688_link,price judge,上传日期,itemid,最大价格,价格档位,空置，该列请勿删除，否则会导致数据错乱,l4
THERABREATH 牙医配方清新口气漱口水 活力冰爽薄荷/温和薄荷（不含酒精）473毫升,淡薄荷味,4,https://cf.shopee.sg/file/sg-11134207-823rl-mp6cr17s8k5n13,http://shopee.sg/product/1197454259/28971360979,个人护理,口腔护理,IVCN202607234011,247308322163,https://detail.1688.com/offer/848011462770.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23cf.shopee.sg&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,28971360979,4,高价品,,漱口水
LANZF 南月骨骼关节舒缓按摩霜 120克 – LANZF 软骨素乳霜，用于修复颈部、肩部和背部的肌肉、骨骼和关节,1 管 120克,2.4,https://cf.shopee.vn/file/vn-11134207-820l4-mefa6bkfnbb8bf,http://shopee.vn/product/1342392457/28971730702,医疗保健,急救用品,IVCN2026092027674,118744194958,https://detail.1688.com/offer/1051793302199.html?sourceId=V1-8f1ced461d10889df9324884d81bb90c-S04&spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,28971730702,2.4,中价品,,软膏与乳膏
贴心好礼套装 | 2瓶免洗洗手液 | 清洁双手礼盒,玫瑰腮红，薰衣草迷迭香,6.6,https://cf.shopee.sg/file/sg-11134207-820lj-mnbp3ikyp6o35e,http://shopee.sg/product/213545849/28974136929,个人护理,洗手液,IVCN2026092025826,227304506274,https://detail.1688.com/offer/848812827171.html?spm=a26352.13672862.offerlist.72.329a1e62r2c3G8&offerId=848812827171&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=281eff930e2e45c0b493d41242d3de5a&skuId=5639285793031&sourceId=V1-9adc9cb6ef334fa889ba2ebda81061e4-S02&forcePC=1789553493253,1688三档价,2026/9/21,28974136929,6.6,高价品,,
贴心好礼套装 | 2瓶免洗洗手液 | 清洁双手礼盒,玫瑰腮红、无花果和莲花,6.6,https://cf.shopee.sg/file/sg-11134207-820lj-mnbp3ikyp6o35e,http://shopee.sg/product/213545849/28974136929,个人护理,洗手液,IVCN2026092025826,227304506276,https://detail.1688.com/offer/848812827171.html?spm=a26352.13672862.offerlist.72.329a1e62r2c3G8&offerId=848812827171&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=281eff930e2e45c0b493d41242d3de5a&skuId=5639285793031&sourceId=V1-9adc9cb6ef334fa889ba2ebda81061e4-S02&forcePC=1789553493253,1688三档价,2026/9/21,28974136929,6.6,高价品,,
贴心好礼套装 | 2瓶免洗洗手液 | 清洁双手礼盒,五渔村的黄昏，薰衣草迷迭香,6.6,https://cf.shopee.sg/file/sg-11134207-820lj-mnbp3ikyp6o35e,http://shopee.sg/product/213545849/28974136929,个人护理,洗手液,IVCN2026092025826,195742236956,https://detail.1688.com/offer/848812827171.html?spm=a26352.13672862.offerlist.72.329a1e62r2c3G8&offerId=848812827171&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=281eff930e2e45c0b493d41242d3de5a&skuId=5639285793031&sourceId=V1-9adc9cb6ef334fa889ba2ebda81061e4-S02&forcePC=1789553493253,1688三档价,2026/9/21,28974136929,6.6,高价品,,
SADOER 小苏打益生菌多效美白牙膏 300克 泵装型,300克-1件,2.78,https://cf.shopee.ph/file/cn-11134207-820l4-meed2322dq85b2,http://shopee.ph/product/946513195/29001465566,个人护理,口腔护理,IVCN2026092025529,207548233424,https://detail.1688.com/offer/764984266504.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,爆品竞价,2026/9/21,29001465566,2.78,中价品,,牙膏
SADOER 小苏打益生菌多效美白牙膏 300克 泵装型,买一送一,7.6,https://cf.shopee.ph/file/cn-11134207-820l4-meed2322dq85b2,http://shopee.ph/product/946513195/29001465566,个人护理,口腔护理,IVCN2026092025529,242713811865,https://detail.1688.com/offer/764984266504.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,29001465566,7.6,高价品,,牙膏
电动经络刷、刮痧板、身体按摩器、振动热敷器、按摩器,紫色的,25.77,https://cf.shopee.com.br/file/cn-11134207-7ras8-m7w347vxqmsy15,http://shopee.com.br/product/440728825/29031181287,个人护理,按摩与治疗设备,IVCN2026092028969,205929006621,https://detail.1688.com/offer/670518995694.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=0cdfb34dae764db6945291bbca61e0ca&sessionid=b89755ccfbe34d449dfa33daf0b797f2&sourceId=V1-8f1ced461d10889df9324884d81bb90c-S04,爆品竞价,2026/9/21,29031181287,25.77,高价品,,
【官方】TheraBreath清新口气漱口水 - 温和薄荷/活力冰爽薄荷/雨林薄荷（3 x 1000毫升装）,雨林薄荷,21,https://cf.shopee.com.my/file/my-11134207-820ld-mpht5glnw2kub4,http://shopee.com.my/product/1507568810/29031881056,个人护理,口腔护理,IVCN202608218690,346063488901,https://detail.1688.com/offer/792695932191.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,29031881056,21,高价品,,漱口水
SOFY Comfort Nite 360?? 凉爽夜用内裤 M-L/L-XL 2条装（12包）,L-XL 2件装（12包）,48.81,https://cf.shopee.com.my/file/my-11134207-7rase-m4yde8k9ltk832,http://shopee.com.my/product/687764416/29053962460,个人护理,女性私密处护理,IVCN2026092026985,232945580463,https://detail.1688.com/offer/998220895876.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,爆品竞价,2026/9/21,29053962460,48.81,高价品,,卫生棉与卫生护垫
"老年加厚护理垫加大成人护理垫老人孕妇隔尿垫姨妈防漏一次性免洗Elderly thickened care pad, enlarged adult care pad for the elderly20240523",`80*90CM 100片/热卖推荐,75,https://cf.shopee.sg/file/sg-11134201-7rd60-lvmw0toohvr533,http://shopee.sg/product/1208363026/29100721807,个人护理,成人尿布与防失禁用品,IVCN202608218833,185120797171,https://detail.1688.com/offer/620962004502.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i5&source=action%23offerItem%3Borigin%23shopee.sg&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,29100721807,75,高价品,,
Zaitun牙膏家庭套装 - 薄荷+美白+芦荟+儿童牙膏（清真牙膏）,家庭套装 5 合 1,13.45,https://cf.shopee.com.my/file/my-11134207-7r992-lyg9lif3mnog68,http://shopee.com.my/product/809736654/29104680469,个人护理,口腔护理,IVCN2026092026743,217634345427,https://detail.1688.com/offer/928969542572.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,29104680469,13.45,高价品,,牙膏
[1 箱] TENA PROskin SLIP Super / Maxi - M / L 尺寸,MAXI M 滑倒（9 秒 x 8）,176.09,https://cf.shopee.sg/file/sg-11134207-7rasx-mb3jfxzhxv924d,http://shopee.sg/product/423002447/29105298000,个人护理,成人尿布与防失禁用品,IVCN202608217993,187651291676,https://detail.1688.com/offer/828232921512.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.sg&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,29105298000,176.09,高价品,,
【Lactomedi官方】女性舒缓霜 | 私密处肌肤舒缓 | 缓解瘙痒 | 15毫升,【Lactomedi官方】女性舒缓霜 | 私密处肌肤舒缓 | 缓解瘙痒 | 15毫升,1.13,https://cf.shopee.ph/file/sg-11134207-821e5-mgq44prq13wt0a,http://shopee.ph/product/938523964/29107132572,个人护理,女性私密处护理,IVCN2026092026390,246327555376,https://detail.1688.com/offer/873599694582.html?spm=a26352.13672862.offerlist.19.3e454c6aqbEO22&cosite=-&tracelog=p4p&_p_isad=1&clickid=fec02dd5dc0f4500b952ede9b2dd8771&sessionid=0073010070904b068e082f60b2f704f4,1688三档价,2026/9/21,29107132572,1.13,高价品,,阴道乳膏
Hemorrhoids Spray ubat buasir 100% berkesan Powerful Hemorrhoids Treatment Pain Relief External Fissure 草本配方30ml 痔疮喷雾止痛,2 件,13,https://cf.shopee.com.my/file/my-11134207-7rasc-m1xv1ra8ncpz41,http://shopee.com.my/product/1140580052/29115859756,个人护理,其他,IVCN2026092026652,256900748358,https://detail.1688.com/offer/1081149074204.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,29115859756,13,高价品,,
医用滴耳液，缓解耳鸣、耳痛、耳痒，清除耳垢，清洁耳道，30毫升草本滴耳液，成人、儿童、老年人均可使用。,30毫升,3,https://cf.shopee.sg/file/cn-11134207-7ras8-m67xam928l5d9b,http://shopee.sg/product/987814450/29126054507,个人护理,耳部护理,IVCN202608219931,195783778312,https://detail.1688.com/offer/774135664618.html?spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,29126054507,3,高价品,,
清新分享：60毫升樟脑护理液家庭装,60毫升护理液,3.61,https://cf.shopee.com.my/file/cn-11134207-820l4-mn4414nq677m82,http://shopee.com.my/product/321677686/29128157715,个人护理,眼部护理,IVCN2026092025563,380249850559,https://detail.1688.com/offer/1035279746506.html?spm=a26352.13672862.offerlist.22.3d901e62nrZxn0&offerId=1035279746506&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=6216605566368&trace_log=normal&uuid=60d416290b054ccab64bb2861f34c228&sourceId=V1-25ffadb70bdbb6efda785c3f0c598483-S02&forcePC=1788172463703,爆品竞价,2026/9/21,29128157715,3.61,中价品,,隐形眼镜药水与眼药水
黛博拉·塞科 (Deborah Secco) 香薰盆腔喷雾 Intt 化妆品,黛博拉·塞科 (Deborah Secco) 香薰盆腔喷雾 Intt 化妆品,10.6,https://cf.shopee.com.br/file/br-11134207-7r98o-m8njtnb0a8wh2a,http://shopee.com.br/product/302390004/29133717307,个人护理,女性私密处护理,IVCN2026063010216,224115780565,https://detail.1688.com/offer/903190874268.html?spm=a26352.13672862.offerlist.1.71bf1e62K8CXZf&cosite=-&tracelog=p4p&_p_isad=1&clickid=f87d26e8f5ee42beac46165c3aad831b&sessionid=dab17a221c0cca4df0e8b790be94d523,1688三档价,2026/9/21,29133717307,10.6,高价品,,其他
可折叠划船机 - 8 级磁阻，紧凑设计,可折叠划船机 - 8 级磁阻，紧凑设计,499,https://cf.shopee.com.br/file/br-11134207-81z1k-mfp3830qai2t0b,http://shopee.com.br/product/1379077822/29142784921,个人护理,按摩与治疗设备,IVCN202608219428,261921350841,https://detail.1688.com/offer/897046412038.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i11&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,29142784921,499,高价品,,
多功能耳垢清除工具，带全高清内窥镜摄像头 - 可连接智能手机，内置 LED 灯。,多功能耳垢清除工具，带全高清内窥镜摄像头 - 可连接智能手机，内置 LED 灯。,4.91,https://cf.shopee.vn/file/vn-11134207-81ztc-mnl34h2mp2ps97,http://shopee.vn/product/1810880538/29144693185,个人护理,耳部护理,IVCN202607233967,325849651106,https://detail.1688.com/offer/740853222035.html?spm=a26352.b28411319/2508.0.0,爆品竞价,2026/9/21,29144693185,4.91,中价品,,
[MDA 认证] 弧形转移板/床到轮椅的弧形转移板/Papan Pemindahan,蓝色的,54.34,https://cf.shopee.com.my/file/my-11134207-7rask-m0vdrp3t96r5ea,http://shopee.com.my/product/206023726/29161286377,医疗保健,受伤与残疾支撑用品,IVCN202607233961,233220316529,https://detail.1688.com/offer/641295257924.html?spm=a26352.b28411319/2508.0.0,爆品竞价,2026/9/21,29161286377,54.34,高价品,,其他
折叠式不锈钢双轮助行器，适用于行动不便的老年人，带座椅,折叠式不锈钢双轮助行器，适用于行动不便的老年人，带座椅,50.38,https://cf.shopee.vn/file/vn-11134207-7ra0g-mafuwgpd9klo2b,http://shopee.vn/product/199104250/29166090694,医疗保健,受伤与残疾支撑用品,IVCN2026082110645,128098825315,https://detail.1688.com/offer/850164639278.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i10&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,29166090694,50.38,高价品,,助行器
艾瑞都 DYS06 电动牙刷，2 个刷头，4 种模式，40° 扫刷模式，软毛刷毛，LED 显示屏,白+2头,52.7,https://cf.shopee.ph/file/ph-11134207-81ztd-mlc144lys0lkc1,http://shopee.ph/product/1357059845/29191015208,个人护理,口腔护理,IVCN202607233956,400597974286,https://detail.1688.com/offer/1060811736235.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=76cba49db54841b5a96fd93c81617a63&sessionid=14796eb34294352d42ec14ecbd8d1fcf,1688三档价,2026/9/21,29191015208,52.7,高价品,,电动牙刷与配件
艾瑞都 DYS06 电动牙刷，2 个刷头，4 种模式，40° 扫刷模式，软毛刷毛，LED 显示屏,蓝色+2个头,68.6,https://cf.shopee.ph/file/ph-11134207-81ztd-mlc144lys0lkc1,http://shopee.ph/product/1357059845/29191015208,个人护理,口腔护理,IVCN202607233956,400597974287,https://detail.1688.com/offer/1060811736235.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=76cba49db54841b5a96fd93c81617a63&sessionid=14796eb34294352d42ec14ecbd8d1fcf,爆品竞价,2026/9/21,29191015208,68.6,高价品,,电动牙刷与配件
Tanita TT-513 温度计和湿度计测量室温和湿度（正品，近期生产日期）。,Tanita TT-513 温度计和湿度计测量室温和湿度（正品，近期生产日期）。,14.8,https://cf.shopee.vn/file/a46a0b430bb95b897bb5d3870c2a5d44,http://shopee.vn/product/1640069742/29192200932,医疗保健,健康仪器与测试仪,IVCN202607233954,243957744352,https://detail.1688.com/offer/973879179754.html?spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,29192200932,14.8,高价品,,温度计
SALORIE TENS家用电动理疗仪全身按摩器，4种模式，适用于身体贴片的TENS治疗仪,B-TENS/EMS 7000,138.83,https://cf.shopee.ph/file/sg-11134201-7rd3m-lvztcc0vhx33ec,http://shopee.ph/product/83212590/29201532711,个人护理,按摩与治疗设备,IVCN202607233952,236396258781,https://detail.1688.com/offer/998768031085.html?spm=a26352.b28411319/2508.0.0,爆品竞价,2026/9/21,29201532711,138.83,高价品,,
【50对 | 1盒】Safetyware EasyFit 一次性耳塞 | 降噪 | 柔软舒适材质,1盒,12,https://cf.shopee.com.my/file/my-11134207-7r991-lyewz4msoaqoed,http://shopee.com.my/product/65634042/29206505636,个人护理,耳部护理,IVCN2026092027615,223047691090,https://detail.1688.com/offer/909888826662.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A21080f7717894575738883985e0e5a&token=tjREgl8PJt1YWN%2BhjUbtx8IjN341gMqd6AP8NmdDDCMHmSC97HigHqUKuv5qm9cK&tracelog=cps&clickid=6153d2b70c066761165448ec2f6bfc56&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1A45390DA742798F67C9F96C2550BFFB3BDB0322624016B2DEB0D0F3739B7157C348394BC3CC3C62B9992F8828C4BE892DBDDB2273A41C53BCED5738AD48D391C28859E7CFDD19156F1C7EC0D97ADDCA77DE14706E7CECD864D8BEB74102A85DF6B02965C878D056EF404D3DEBCC688AA325B8051F734129AA15416E72903EAA52C441109DD7C3B0B%26cbu_cps_trace_flag%3Dwrite,1688三档价,2026/9/21,29206505636,12,高价品,,
适用于飞利浦Sonicare电动牙刷（C1 / C2 / C3 / G2 / G3 / W2 / W3 / 3+ / 7+ / i / s）的电动牙刷头替换件,W2-白色,19.8,https://cf.shopee.vn/file/cn-11134207-7r98o-lqn4i1zxk1f928,http://shopee.vn/product/1107124295/29210359724,个人护理,口腔护理,IVCN202608216237,166666086557,https://detail.1688.com/offer/816819084153.html?spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,29210359724,19.8,高价品,,电动牙刷与配件
适用于飞利浦Sonicare电动牙刷（C1 / C2 / C3 / G2 / G3 / W2 / W3 / 3+ / 7+ / i / s）的电动牙刷头替换件,G3-黑色,6,https://cf.shopee.vn/file/cn-11134207-7r98o-lqn4i1zxk1f928,http://shopee.vn/product/1107124295/29210359724,个人护理,口腔护理,IVCN202608216237,166666086564,https://detail.1688.com/offer/816819084153.html?spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,29210359724,6,高价品,,电动牙刷与配件
【直播 - 超值优惠套装】4片装 Laurier 超薄1毫米抗菌卫生巾,25厘米，14块,9.7,https://cf.shopee.vn/file/vn-11134201-7ra0g-madw7kp85luf92,http://shopee.vn/product/158660528/29215374366,个人护理,女性私密处护理,IVCN202608219556,251865828518,https://detail.1688.com/offer/862014926467.html?spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,29215374366,9.7,高价品,,卫生棉与卫生护垫
[有效期至 2029 年 1 月] Pearlie White 氯漱加强型抗菌漱口水 250 毫升,[有效期至 2029 年 1 月] Pearlie White 氯漱加强型抗菌漱口水 250 毫升,7.8,https://cf.shopee.sg/file/sg-11134207-7rdw6-lyapns5jve2v37,http://shopee.sg/product/462136199/29256525407,个人护理,口腔护理,IVCN202607233942,241285443295,https://detail.1688.com/offer/864070060438.html?spm=a26352.13672862.offerlist.4.39d56fd9QrnjsW&offerId=864070060438&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=ec221bed82dd46c3a50f854ac50d55c5&skuId=5853160370466&forcePC=1784708355004,1688三档价,2026/9/21,29256525407,7.8,高价品,,漱口水
Otosan强效鼻喷雾剂30毫升瓶装：立即缓解鼻塞和流鼻涕，恢复粘膜健康。,1 包 30 毫升,3.9,https://cf.shopee.vn/file/vn-11134207-81ztc-mmo4vsfg6tqbde,http://shopee.vn/product/560700092/29262477339,医疗保健,鼻腔护理用品,IVCN2026063010206,218369502649,https://detail.1688.com/offer/986675831682.html?spm=a26352.13672862.offerlist.57.56b81e62KT4A21&cosite=-&tracelog=p4p&_p_isad=1&clickid=2585481dc92e4dcebb6d58c3c4e9de57&sessionid=3bc1366e58944d178347d03012640f07,1688三档价,2026/9/21,29262477339,3.9,高价品,,
2片装克利奥帕特拉绿/灰/榛色近视隐形眼镜（0~-8.00度），一年使用期，14.2毫米，小瞳孔，自然效果。,克利奥帕特拉绿，0.00,5.9,https://cf.shopee.com.br/file/cn-11134207-7ras8-m4k47n15qrxz80,http://shopee.com.br/product/834543738/29269767239,个人护理,眼部护理,IVCN2026082110368,257186642113,,爆品竞价,2026/9/21,29269767239,5.9,高价品,,隐形眼镜
HATEKA 手持按摩器，配有 7 个压力感应按摩头 + 4 个替换按摩头（24 个月保修）,7个头,21.5,https://cf.shopee.vn/file/vn-11134207-81ztc-ms0sej7q4xdza2,http://shopee.vn/product/1423142583/29277464867,个人护理,按摩与治疗设备,IVCN2026092029576,406379926487,https://detail.1688.com/offer/620564440085.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=8f536c283b894dcfaef1a73e1ba90270&sessionid=fa86f2ad09304b3faecd4c31f524ddd5&sourceId=V1-8f1ced461d10889df9324884d81bb90c-S04,爆品竞价,2026/9/21,29277464867,21.5,高价品,,
抗菌乳膏，护肤霜，20克，软膏，纯净，适合儿童、成人和老年人，缓解皮肤瘙痒、蚊虫叮咬，抗菌，防叮咬，草本乳膏，膏状乳液,1件,2.37,https://cf.shopee.ph/file/cn-11134207-820l4-mmr32fjs153522,http://shopee.ph/product/1560985113/29287644477,医疗保健,急救用品,IVCN2026092025573,290401184235,https://detail.1688.com/offer/868082874866.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,爆品竞价,2026/9/21,29287644477,2.37,低价品,,软膏与乳膏
